# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
beast	💪
beat	🪘
beat	🫀
beating	💓
beating heart	💓
beauty	🌹
beauty	👄
beauty	💇
beauty	💇‍♀
beauty	💇‍♂
beauty	🪷
beaver	🦫
because	∵
beckon	🫴
bed	😴
bed	🛌
bed	🛏
bedtime	😴
bedtime	🛌
bedtime	🥱
bee	🐝
beer	🍺
beer	🍻
beer	🫚
beer mug	🍺
beet	🫜
beetle	🐞
beetle	🪲
befuddled	😕
beg	🙇
beg	🙇‍♀
beg	🙇‍♂
beg	🙏
begging	🥺
beginner	🔰
behind	⛅
behind	🌤
behind	🌥
behind	🌦
bei	⬆
bei	🍵
bei	🍸
bei	🍺
bei	🥂
bei	🥃
bei	🥛
beibao	🥾
beiguo	🥯
beiji	🐻‍❄
beijixiong	🐻‍❄
beiken	🥓
beileinongtang	🦞
beileishuichan	🦐
beishang	🥹
beishang	🪊
beishu	×
beiwanglu	📝
beixin	🦺
believe	😮
bell	🎐
bell	🔔
bell	🔕
bell	🛎
bell	🫑
bell pepper	🫑
bell with slash	🔕
bellhop	🛎
bellhop bell	🛎
belly	🫃
belly	🫄
bemolle	♭
bench	💪
bengdai	🩹
bengdi	🪩
bengzhelian	😑
benpao	🏃
bent	🦵
bent	🧢
bento	🍱
bento box	🍱
benzi	📓
berries	🍒
berries	🫐
berry	🍓
berry	🫐
bestest	💜
bestie	👫
bestie	👬
bestie	👭
bestie	👯
bestie	👯‍♀
bestie	👯‍♂
bestie	🧑‍🤝‍🧑
bet	👌
bet	💰
between	≬
beverage	☕
beverage	🍵
beverage	🍶
beverage	🍷
beverage	🧃
beverage box	🧃
bewilder	🤦
bewilder	🤦‍♀
bewilder	🤦‍♂
bff	👥
bff	👫
bff	👬
bff	👭
bff	👯
bff	👯‍♀
bff	👯‍♂
bff	🧑‍🤝‍🧑
bi	✍
bi	✏
bi	✒
bi	🐽
bi	👃
bi	🔏
bi	🖊
bi	🖋
bianbian	🪠
biandang	🍱
biandanghe	🍱
bianfu	🦇
bianfuxia	🦸
bianhao	#
bianhua	🫌
bianjian	📝
bianlidian	🏪
bianmianbao	🫓
bianpao	🧨
biantiao	📝
biantiaobu	📝
bianxian	💰
bianxie	💾
bianxie	🥿
bianxingchong	🦠
bianxingdelian	🫪
bianzhi	🧶
biao	⌚
biaodi	🎯
biaodian	❓
biaodianfuhao	‼
biaodianfuhao	⁉
biaodianfuhao	❓
biaodianfuhao	❔
biaodianfuhao	❕
biaodianfuhao	❗
biaodianfuhao	❣
biaodianfuhao	〰
biaoji	<
biaoji	>
biaoji	🏷
biaopai	🪧
biaoqian	🏷
biaoqian	📑
biaoqian	🔖
biaoqian	🗃
biaoqianye	📑
biaoqing	🙍‍♂
biaoqing	🙎
biaoqing	🙎‍♂
biaoqingkongdong	😐
biaoshi	↖
biaoshi	↗
biaoshi	↘
biaoshi	↙
biaoshi	☢
biaoshi	➡
biaoshi	⬅
biaoshi	⬆
biaoshi	🏧
biaoshi	🔃
biaoshi	🔛
biaoshi	🔝
biaoyan	🎭
biaoyan	🤹
biaoyanyishu	🎭
biaoyiwenzi	。
biaoyiwenzi	㊗
biaoyiwenzi	㊙
biaoyiwenzi	🈚
biaoyiwenzi	🈯
biaoyiwenzi	🈲
biaoyiwenzi	🈳
biaoyiwenzi	🈴
biaoyiwenzi	🈵
biaoyiwenzi	🈶
biaoyiwenzi	🈷
biaoyiwenzi	🈸
biaoyiwenzi	🈹
biaoyiwenzi	🈺
biaoyiwenzi	🉐
biaoyiwenzi	🉑
biaoyiwenzidejuhao	。
biaoyu	🪧
biaoyupai	🪧
biaozhi	™
biaozhi	➰
biaozhi	➿
biaozhi	🛑
biaozhi	🪧
biaozhunjiujingdu	°
biceps	💪
bicycle	🚲
bicycle	🚳
bicycle	🚴
bicycle	🚴‍♀
bicycle	🚴‍♂
bicycle	🚵
bicycle	🚵‍♀
bicycle	🚵‍♂
bicycles	🚳
bicyclist	🚴
bicyclist	🚴‍♀
bicyclist	🚴‍♂
bicyclist	🚵
bicyclist	🚵‍♀
bicyclist	🚵‍♂
biekan	🙈
bieshu	🏡
biezhen	🧷
big	🐅
big	🐆
big	🐯
big	😃
big	🥺
bigfoot	🫈
biji	📓
biji	🪌
bijian	✒
bijian	🔏
bijiben	📒
bijiben	📓
bijiben	📔
bijiben	🗒
bijibendiannao	💻
bijini	👙
bike	🔐
bike	🚲
bike	🚳
bike	🚴
bike	🚴‍♀
bike	🚴‍♂
bike	🚵
bike	🚵‍♀
bike	🚵‍♂
biking	🚴
biking	🚴‍♀
biking	🚴‍♂
biking	🚵
biking	🚵‍♀
biking	🚵‍♂
bikini	👙
bilberry	🫐
bili	∷
bill	💴
bill	💵
bill	💶
bill	💷
bill	💸
billed	🧢
billed cap	🧢
billiard	🎱
billion	💰
billion	💲
billion	💷
billion	💸
billionaire	🚤
biluzhong	🕰
bilv	∶
bin	🚮
binary	⋈
bing	♟
bing	🍧
bing	🍨
bing	🦟
bing	🧊
bingdao	⛸
bingdu	🦟
bingdu	🦠
binggan	🍪
binghu	🥌
bingji	∪
bingjiling	🍨
bingjun	😷
bingkuai	🧊
bingleng	🧊
bingqilin	🍦
bingqilin	🍨
bingqiu	🏒
bingqiugan	🏒
bingrong	🤮
bingsha	🍧
bingshan	🧊
bingshangliushi	🥌
binguan	🛌
binguan	🛏
bingyanyan	🤮
bingzhu	🥶
biohazard	☣
biologist	👨‍🔬
biologist	👩‍🔬
biologist	🧑‍🔬
biologist	🧫
biologist	🧬
biology	🧫
biqiuni	🧘‍♀
bird	🐓
bird	🐔
bird	🐣
bird	🐤
bird	🐥
bird	🐦
bird	🐦‍⬛
bird	🐧
bird	🕊
bird	🦃
bird	🦅
bird	🦆
bird	🦉
bird	🦚
bird	🦜
bird	🦢
bird	🦤
bird	🦩
bird	🪶
bird	🪺
bird	🪽
bird	🪿
birdie	🏌
birdie	🏌‍♀
birdie	🏌‍♂
birdie	🏸
birth	🍼
birthday	🎁
birthday	🎂
birthday	🎈
birthday	🎉
birthday	💐
birthday	🥳
birthday cake	🎂
bisa	🍕
bisabing	🍕
bisai	🏃‍♀
bisai	🏓
bisai	🐎
bisai	🥌
bisexual	🏳‍🌈
bishi	😒
bishou	🗡
bishua	🖌
bison	🦬
bisque	🦞
bisuo	$
bisuo	₱
bit	🤏
bitcoin	₿
bite	🦟
bite	🫦
bitebi	₿
biti	🤧
bitichong	🐌
biting	🫦
biting lip	🫦
bixin	🫰
bixin	🫶
biyan	😚
biyanqinqindemaolian	😽
biyanqinwen	😚
biye	🎓
biye	👨‍🎓
biye	👩‍🎓
biye	🧑‍🎓
biyemao	🎓
biyesheng	🧑‍🎓
bizi	🐽
bizi	👃
bizi	🥸
bizui	🤐
black	▪
black	◼
black	◾
black	⚫
black	✒
black	⬛
black	【
black	】
black	🏴
black	🐈‍⬛
black	🐦‍⬛
black	🔲
black	🖤
black bird	🐦‍⬛
black cat	🐈‍⬛
black circle	⚫
black flag	🏴
black heart	🖤
black large square	⬛
black medium square	◼
black medium-small square	◾
black nib	✒
black small square	▪
black square button	🔲
blades	🛼
blame	😞
blame	😠
blame	😨
blank	😐
blank	😶
bleed	🩸
bless	⛪
blessed	😇
blessed	🙏
blind	👨‍🦯
blind	👩‍🦯
blind	🦮
blind	🦯
blind	🧑‍🦯
bloated	🫃
bloated	🫄
bloated	🫪
block	🫷
block	🫸
blond	👱
blond	👱‍♀
blond	👱‍♂
blond-haired	👱
blond-haired	👱‍♀
blond-haired	👱‍♂
blonde	👱‍♀
blood	🅰
blood	🅱
blood	🅾
blood	🆎
blood	🧛
blood	🧛‍♀
blood	🧛‍♂
blood	🩸
bloom	🪻
blossom	🌷
blossom	🌸
blossom	🌼
blouse	👚
blow	🌬
blow	🍃
blow	😮‍💨
blowfish	🐡
blowing	😘
blowing	😮‍💨
blown	🤯
blu-ray	💿
blue	🏳‍⚧
blue	👕
blue	👖
blue	💙
blue	📘
blue	🔵
blue	🔷
blue	🔹
blue	😰
blue	🟦
blue	🥶
blue	🧿
blue	🩵
blue	🫐
blue book	📘
blue circle	🔵
blue heart	💙
blue square	🟦
blue-faced	🥶
blueberries	🫐
blueberry	🫐
bluebonnet	🪻
blush	😊
blush	😚
boar	🐗
board	🎬
board	🛹
boat	⛴
boat	⛵
boat	🚢
boat	🚣
boat	🚣‍♀
boat	🚣‍♂
boat	🚤
boat	🛥
boat	🛶
boba	🧋
boche	🅿
bodong	💗
bodongdexin	💗
bodou	🤼
bodou	🤼‍♀
bodou	🤼‍♂
body	👀
body	👁
body	👂
body	👃
body	👄
body	👅
body	💀
bodybuilder	🏋
bodybuilder	🏋‍♀
bodybuilder	🏋‍♂
bodybuilder	💪
bofang	⏯
bofang	▶
bofanganniu	▶
bofanghuozanting	⏯
bofanghuozantinganniu	⏯
bok	🥬
bolang	🌊
bolang	🏄
bolanggu	🪇
bolanghao	~
bolanghaoyunsuanfu	∼
bolangxian	〰
bolangxingpozhehao	〰
bolangzuixing	🥴
bolanjiaozi	🥟
bolibei	🍸
bolibei	🥃
bolibei	🫗
bollywood	🎥
bolt	🔩
boluo	🍍
boluoyezilanmujiu	🥥
bomb	💣
bomb	💥
bone	☠
bone	🍖
bone	🍗
bone	🦴
bones	🦴
bones	🩻
bonongtoufa	💁
boo	👻
book	📔
book	📕
book	📖
book	📗
book	📘
book	📙
book	📚
bookbag	🎒
bookkeeping	🧾
bookmark	📑
bookmark	🔖
bookmark tabs	📑
books	📚
boom	🎆
boom	🎇
boom	👊
boom	💣
boom	💥
boomerang	🪃
boot	👢
boot	🥾
booze	🍷
booze	🍸
booze	🍹
booze	🍺
booze	🍻
bored	💅
bored	😒
bored	😔
bored	🥱
bored	🫩
born	🍼
bosaidong	🔱
boss	😏
bottle	🍶
bottle	🍼
bottle	🍾
bottle	🧴
bottle with popping cork	🍾
bottoms	🍻
boulder	🪨
bouncing	⛹
bouncing	⛹‍♀
bouncing	⛹‍♂
bouquet	💐
bow	🎁
bow	🏹
bow	🙇
bow	🙇‍♀
bow	🙇‍♂
bow	🙏
bow and arrow	🏹
bowing	🙇
bowing	🙇‍♀
bowing	🙇‍♂
bowl	🍜
bowl	🏈
bowl	🥣
bowl with spoon	🥣
bowling	🎳
bowtie	⋈
bowuguan	🎨
bowuguan	🖼
box	☑
box	🍱
box	🎁
box	📤
box	📥
box	📦
box	🗃
box	🗳
box	🥡
box	🧃
box	🧰
box	🪗
boxing	🥊
boxing	🦵
boxing glove	🥊
boy	👦
boys	👬
brace	{
brace	}
brachiosaurus	🦕
bracket	)
bracket	[
bracket	]
bracket	{
bracket	}
bracket	〈
bracket	〉
bracket	《
bracket	》
bracket	「
bracket	」
bracket	『
bracket	』
bracket	【
bracket	】
bracket	〔
bracket	〕
bracket	〖
bracket	〗
brackets	«
brackets	»
brackets	〈
brackets	〉
brain	🧠
brainy	🤓
branch	🪹
branch	🪺
branches	🪾
brass	🪊
brawl	🫯
brb	🔜
bread	🍞
bread	🥐
bread	🥖
bread	🥪
bread	🥯
bread	🫓
break	⛓‍💥
break	💔
break	🔔
breakfast	🍩
breakfast	🍳
breakfast	🍴
breakfast	🥐
breakfast	🥓
breakfast	🥚
breakfast	🥞
breakfast	🥣
breakfast	🥯
breakfast	🧇
breaking	⛓‍💥
breaking	🫫
breaky	🍴
breast	🤱
breast-feeding	🤱
breath	🫁
breathe	🫁
brew	🫖
brick	🧱
bricks	🧱
bride	👰‍♀
bridge	🌉
bridge at night	🌉
briefcase	💼
briefs	🩲
bright	☀
bright	🌝
bright	🌞
bright	🔆
bright	😎
bright button	🔆
bright-eyed	👦
bright-eyed	👧
bright-eyed	🧒
brightness	🔅
brightness	🔆
brine	🫝
bro	👊
bro	👨
bro	💪
bro	😎
broadband	🛜
broccoli	🥦
broken	⛓‍💥
broken	💔
broken chain	⛓‍💥
broken heart	💔
brontosaurus	🦕
bronze	🥉
broom	🧹
brothers	👬
brown	👞
brown	🟤
brown	🟫
brown	🤎
brown	🥾
brown circle	🟤
brown heart	🤎
brown mushroom	🍄‍🟫
brown square	🟫
brr	🧥
bruh	👊
brush	🪥
bs	💩
bu	🖐
buan	😨
bubble	👁‍🗨
bubble	💬
bubble	💭
bubble	🗨
bubble	🗯
bubble	🧋
bubble	🫧
bubble tea	🧋
bubbles	🫧
bucket	🪣
buckingham	💂
buckingham	💂‍♀
buckingham	💂‍♂
budayu	≯
budeng	≠
budeng	≥
budengshi	≤
budengyu	≠
budong	😕
budui	🪖
bufen	§
buffalo	🐃
buffalo	🦬
bufu	😒
bug	🐛
bug	🦗
bug	🪲
bugangoutong	🙄
buganzhixin	🤨
bugao	🪧
bugaoxing	☹
bugaoxing	😒
bugaoxing	😞
bugaoxing	😟
bugaoxing	😠
bugaoxing	🙁
bugaoxing	🙎
bugaoxingdelian	🙁
buguanxin	🤷
buguanxin	🤷‍♀
buguanxin	🤷‍♂
buhaoyisi	🙇
buhaoyisi	🙇‍♀
buhaoyisi	🙇‍♂
buhouyu	⊁
build	👷
build	👷‍♀
build	👷‍♂
build	📲
building	🌆
building	🌇
building	🏗
building	🏛
building	🏠
building	🏡
building	🏢
building	🏣
building	🏤
building	🏥
building	🏦
building	🏨
building	🏩
building	🏪
building	🏫
building	🏬
building	🏭
building	🏯
building	🏰
building construction	🏗
buji	🧾
bujian	🧩
bujili	🐈‍⬛
bujingen	√
bukaixin	🙁
bukaixin	🙍
bukaixin	🙍‍♀
bukaixin	🙍‍♂
bukaixin	🙎
bukaixin	🙎‍♀
bukaixin	🙎‍♂
bukeneng	🙅
bukeneng	🤯
bukeshuo	🤭
bukeyi	😲
bulb	💡
bull	♉
bull	🎯
bull	🐂
bullet	•
bullet	∙
bullet	◘
bullet	◦
bullet	🚅
bullet operator	∙
bullet train	🚅
bullseye	🎯
buman	☹
buman	🙍
bumblebee	🐝
bumingfeixingwu	🛸
bump	👊
bundle	🧣
bundle	🧥
bunny	🐇
bunny	🐰
bunny	👯
bunny	👯‍♀
bunny	👯‍♂
buoy	🛟
buqiangzhi	⊮
buqueding	😕
buqueding	🫤
burger	🍔
burgers	🥬
burn	❤‍🔥
burn	🔥
burn	🪼
burp	🫧
burrito	🌯
burro	🫏
buru	👨‍🍼
buru	👩‍🍼
buru	🤱
buru	🧑‍🍼
burudenanren	👨‍🍼
burudenvren	👩‍🍼
buruderen	🧑‍🍼
burudongwu	🫎
burudongwu	🫏
bury	🪏
bus	🚋
bus	🚌
bus	🚍
bus	🚎
bus	🚏
bus	🚐
bus stop	🚏
bushoufei	🆓
bushuang	☹
bushuang	😠
bushuang	😤
bushuang	🙍
bushuang	🤬
bushuangdelian	😒
bushufu	🤮
bushufu	🫦
bushuo	🤭
bushuqi	🪤
bushuyu	∉
bushuyuzhengguiziqunhuodengyu	⋭
business	🈺
business	👨‍💼
business	👩‍💼
business	🕴
business	🧑‍💼
businiao	🐦‍🔥
busizu	🧛
busizu	🧟
busstop	🚏
bust	👤
bust	👥
bust in silhouette	👤
busts	👥
busts in silhouette	👥
but	◕
butongguo	🙅
butter	🧈
buttercup	🌼
butterflies	😟
butterfly	🦋
button	⏏
button	⏩
button	⏪
button	⏫
button	⏬
button	⏭
button	⏮
button	⏯
button	⏸
button	⏹
button	⏺
button	▶
button	◀
button	✅
button	❎
button	㊗
button	㊙
button	🅰
button	🅱
button	🅾
button	🅿
button	🆎
button	🆑
button	🆒
button	🆓
button	🆔
button	🆕
button	🆖
button	🆗
button	🆘
button	🆙
button	🆚
button	🈁
button	🈂
button	🈚
button	🈯
button	🈲
button	🈳
button	🈴
button	🈵
button	🈶
button	🈷
button	🈸
button	🈹
button	🈺
button	🉐
button	🉑
button	🔀
button	🔁
button	🔂
button	🔄
button	🔅
button	🔆
button	🔘
button	🔲
button	🔳
button	🔼
button	🔽
buxiangdeng	≠
buxiangxin	🫤
buxiaoyu	≮
buxie	😒
buxing	🙅
buxing	🙅‍♀
buxing	🙅‍♂
buxinren	🤨
buxiu	🐦‍🔥
buxu	🚫
buxukan	🙈
buxushuo	🙊
buyu	👨‍🍼
buyu	🦦
buyu	🧑‍🍼
buyunxu	🙅
buzancheng	👎
buzantong	🤨
buzhidao	🤷
buzhidao	🤷‍♀
buzhidao	🤷‍♂
buzhidao	🫴
buzhun	🚫
buzhuo	🪍
buzifu	^
bye	👋
c	🍊
cab	🚕
cab	🚖
cabbage	🥦
cabbage	🥬
cabbie	🚕
cabbie	🚖
cabinet	🗄
cable	🚠
cable	🚡
cableway	🚠
caboose	🚂
cachu	🪌
cactus	🌵
caddy	🏌
caddy	🏌‍♀
caddy	🏌‍♂
cafe	☕
caffeine	☕
cai	🦶
caibao	🏴‍☠
caidai	🎉
caidao	🔪
caifu	🔮
caifu	🪎
caifu	🪙
caigou	🛒
caiguan	🪅
caihong	🌈
caihong	🏳‍🌈
caihongqi	🏳‍🌈
caihuaban	🛹
caijian	🪡
caikuang	⛏
caisezhixie	🎊
caiyuan	🫜
cake	🍥
cake	🍰
cake	🎂
cake	🥮
calculation	🧮
calculator	🧮
calculus	∫
calculus	∬
calendar	📅
calendar	📆
calendar	🗓
call	📲
call	😥
call	🤙
call me hand	🤙
calm	😌
calm	🪷
camcorder	📹
camel	🐪
camel	🐫
camera	🎥
camera	🎦
camera	📷
camera	📸
camera	📹
camera	🤳
camera with flash	📸
camping	⛺
camping	🏕
camping	🥾
can	🗑
can	🥫
cancel	✖
cancel	❌
candelabrum	🕎
candle	🕯
candlestick	🕎
candy	🍫
candy	🍬
candy	🍭
candy	🪅
cane	👨‍🦯
cane	👩‍🦯
cane	🦯
cane	🧑‍🦯
cane	🩼
cangbaoxiang	🪎
cangshu	🐹
cangshutou	🐹
canguan	🍢
canguan	🍧
canguan	🍬
canguan	🏮
cangying	🪰
canji	♿
canji	🩼
canju	🍴
canju	🍽
canju	🥄
cankaobiaoji	※
cankui	🙇
canned	🥫
canned food	🥫
canoe	🚣
canoe	🚣‍♀
canoe	🚣‍♂
canoe	🛶
cantaloupe	🍈
canting	🍝
canting	🍞
canyue	🌘
canyue	🌙
canyue	🌜
canzhang	♿
caohua	♣
caokonggan	🕹
caolv	🩴
caomei	🍓
caoyao	🌿
caoyao	🫚
caozong	🤹
caozong	🤹‍♂
cap	🎓
cap	👲
cap	🧢
capsicum	🫑
captivated	🫣
car	🏎
car	🚃
car	🚋
car	🚓
car	🚔
car	🚕
car	🚗
car	🚘
car	🚙
car	🚚
car	🚛
car	🚞
car	🚡
car	🚨
car	🛞
car	🛻
carbs	🍞
card	♠
card	♣
card	♥
card	♦
card	🃏
card	🎴
card	💳
card	📇
card	🗂
card	🗃
card	🟥
card	🟨
card	🪧
card	🪪
card file box	🗃
card index	📇
card index dividers	🗂
cardiac	💛
cardinal	➡
cardinal	⬅
cardinal	⬆
cardinal	⬇
cardio	💓
cardiology	🫀
cards	🎴
care	💅
caret	^
caret	‸
carets	«
carets	»
carousel	🎠
carousel horse	🎠
carp	🎏
carp streamer	🎏
carpenter	🪚
carpentry	🪚
carpentry saw	🪚
carrot	🥕
cars	🚍
cars	🚖
cars	🚘
cart	🛒
cartoon	💭
cartwheel	🤸
cartwheel	🤸‍♀
cartwheel	🤸‍♂
cartwheeling	🤸
cartwheeling	🤸‍♀
cartwheeling	🤸‍♂
case	🛄
case	🛅
cash	🏧
cash	💰
cash	💲
cash	💳
cash	💷
cash	💸
cashishendeng	🧞
casino	🎰
cask	🪣
casserole	🥘
castle	🏯
castle	🏰
casual	👕
casual	👖
cat	🐅
cat	🐆
cat	🐈
cat	🐈‍⬛
cat	🐯
cat	🐱
cat	😸
cat	😹
cat	😺
cat	😻
cat	😼
cat	😽
cat	😾
cat	😿
cat	🙀
cat face	🐱
cat with tears of joy	😹
cat with wry smile	😼
catch	🤾
catch	🤾‍♀
catch	🤾‍♂
catch	🪍
catch	🪝
catch	🫴
caterpillar	🫌
cats	🐈
caught	😦
caution	⚠
cavities	🍬
caw	🐦‍⬛
cd	💿
cd	📀
celebrate	🎈
celebrate	🎉
celebrate	🎊
celebrate	🥂
celebrate	🥳
celebrate	🪅
celebration	🎀
celebration	🎁
celebration	🎂
celebration	🎃
celebration	🎄
celebration	🎅
celebration	🎆
celebration	🎇
celebration	🎈
celebration	🎉
celebration	🎊
celebration	🎋
celebration	🎌
celebration	🎍
celebration	🎎
celebration	🎏
celebration	🎐
celebration	🎑
celebration	🎓
celebration	🎖
celebration	🎗
celebration	🙌
celebration	🤶
celebration	🥳
celebration	🧑‍🎄
celebration	🪅
celiang	📏
celiang	📐
cell	📱
cell	📲
cell	📳
cell	📴
cell	📵
cell	📶
cemetery	🪦
censor	🤬
cent	%
cent	¢
cereal	🥣
ceremony	🎑
ceshoufan	🤸
ceshoufan	🤸‍♀
ceshoufan	🤸‍♂
cesuo	🚹
cesuo	🚺
cesuo	🚻
cesuo	🚽
cesuo	🚾
cha	☕
cha	❎
cha	🍴
cha	🍵
cha	🍽
cha	🧉
cha	🧋
cha	🪇
cha	🫖
chabei	🍵
chagu	🦴
chahao	❌
chahaoanniu	❎
chahu	🫖
chai	☕
chain	⛓
chain	⛓‍💥
chains	⛓
chair	💺
chair	🪑
chaiyou	⛽
champion	🏆
championship	⛹
championship	⛹‍♀
championship	⛹‍♂
champs	🏆
chan	😌
chan	🧘
chan	🪏
chandou	🫨
chang	😝
changK	🎤
changdi	🪈
changdishou	🪈
changdu	📏
change	🪸
change	🫌
changge	🎤
changgu	🪘
changhao	🪊
changing	🚼
changji	🎬
changjiban	🎬
changjinglu	🦒
changmaorong	🧸
changmaoxiang	🦣
changpengxiaoxingzaihuokache	🛻
changqingshu	🌲
changsuo	🎦
changtiaotu	📊
changwa	🧦
chanjie	🪢
chanpin	™
chanrao	🥨
chaoche	🤣
chaofeng	💁‍♂
chaofengxiaorong	😼
chaoji	⊃
chaojia	🫯
chaojidahuaidan	🦹
chaojiegun	🦹
chaojihuodengyu	⊇
chaojiyingxiong	🦸
chaoleng	🧥
chaonengli	🦸
chaonengli	🦸‍♀
chaonengli	🦸‍♂
chaonengli	🦹
chaonengli	🦹‍♀
chaonengli	🦹‍♂
chaopiao	💴
chaopiao	💶
chaopiao	💷
chaopiao	🫰
chaoren	🦸
chaowang	🪍
chaoxianyuan	₩
chaoyou	🤜
chaoyoudequantou	🤜
chaoziran	🧛
chaozuo	🤛
chaozuodehuayuqipao	🗨
chaozuodequantou	🤛
chapel	⛪
chapel	💒
charge	🈂
charge	🈚
charge	🈶
charge	💲
charge	💳
charm	🧿
chart	💹
chart	📈
chart	📉
chart	📊
chart decreasing	📉
chart increasing	📈
chart increasing with yen	💹
chatou	🔌
chaxun	ℹ
chayin	🧋
chazhao	🔍
chazhao	🔎
che	🛻
check	☑
check	✅
check	✔
check box with check	☑
check mark	✔
check mark button	✅
check-in	🛫
checked	☑
checked	✅
checked	✔
checked	🛄
checkered	🏁
checkmark	✅
checkmark	✔
cheerful	😀
cheering	📣
cheers	🍻
cheery	😀
cheese	🍕
cheese	🧀
cheese	🪤
cheese	🫕
cheese wedge	🧀
chef	👨‍🍳
chef	👩‍🍳
chef	🔪
chef	🧑‍🍳
cheliang	🚑
cheliang	🚙
cheliang	🛞
chelun	🛞
chemist	👨‍🔬
chemist	👩‍🔬
chemist	🧑‍🔬
chemist	🧪
chemistry	⚗
chemistry	🧪
chemotherapy	🦲
cheng	✖
cheng	❌
cheng	❎
cheng	🟠
cheng	🟧
cheng	🧡
chengbao	🏯
chengbao	🏰
chengbili	∝
chengfa	×
chenggong	✌
chenghao	×
chenghao	✖
chenghao	❎
chengji	×
chengren	👨
chengren	🧑
chengren	🧓
chengse	📙
chengse	🟧
chengsedalingxing	🔶
chengsefangkuai	🔶
chengsefangkuai	🟧
chengseshuben	📙
chengsexiaolingxing	🔸
chengseyuan	🟠
chengshi	🌆
chengshi	🏙
chengshifengguang	🏙
chengshihuanghun	🌆
chengxin	🧡
chengxueqiao	🛷
chengxuyuan	👨‍💻
chengxuyuan	👩‍💻
chengxuyuan	🧑‍💻
chengyi	×
chengyuan	∈
chengzhang	📈
chenmo	😶
chenshanlingdai	👔
chensi	😔
chensi	🧘
chenzhong	`
chepiao	🎫
chequered	🏁
chequered flag	🏁
cherries	🍒
cherry	🌸
cherry	🍒
cherry blossom	🌸
chess	♟
chess pawn	♟
chest	🧰
chestnut	🌰
chevron	^
chevron	«
chevron	»
chevron	〈
chevron	〉
chevron	🔰
chexiao	🪌
chezhan	🚉
chi	🍔
chi	🍴
chi	📏
chi	📐
chibang	💸
chibang	🧚
chibang	🪽
chicheng	🫃
chicheng	🫄
chichishaxiao	🤭
chick	🐣
chick	🐤
chick	🐥
chicken	🍗
chicken	🐔
chickpea	🧆
chifan	🍴
chihuan	🦥
chijiao	👣
chijiaozilaohu	🎰
chijing	‼
chijing	⁉
chijing	❕
chijing	❗
chijing	😮
chijing	😯
child	👦
child	👧
child	👪
child	🚸
child	🧑‍🧑‍🧒
child	🧑‍🧑‍🧒‍🧒
child	🧑‍🧒
child	🧑‍🧒‍🧒
child	🧒
children	👶
children	🚸
children crossing	🚸
chilling	😎
chilun	⚙
chime	🎐
chin	🤔
chip	🍪
chipiaoren	🐍
chipmunk	🐿
chiyao	💊
chizaocan	🍴
chizi	📏
chizi	🥄
chocolate	🍪
chocolate	🍫
chocolate	🫕
chocolate bar	🍫
chongbai	🛐
chongci	🏃‍♀
chongfuanniu	🔁
chongfuyicianniu	🔂
chonghuoxinsheng	🐦‍🔥
chonglang	🏄
chonglang	🏄‍♀
chonglang	🏄‍♂
chonglangderen	🏄
chonglangzhe	🏄
chongman	🫃
chongman	🫄
chongpao	🫖
chongsheng	🐦‍🔥
chongwu	🐈
chongwu	🐕
chongwu	🐰
chongwu	🐱
chongwu	🐶
chongwu	🐹
chongxinzairu	🔃
chongzi	🪰
chongzi	🪲
chongzi	🪳
choo	🚆
chop	💇
chop	💇‍♀
chop	💇‍♂
chop	🥩
chop	🪓
chopsticks	🍜
chopsticks	🥡
chopsticks	🥢
chou	💩
chou	🦨
chouxiaoya	🦢
chouyan	🚬
chouyan	🚭
chouyou	🦨
choy	🥬
christ	✝
christmas	🌲
christmas	🎁
chu	➗
chuaizi	🪠
chuan	⚓
chuan	⛵
chuan	🍡
chuan	🍢
chuan	🔱
chuan	🚢
chuan	🚣
chuan	🚣‍♀
chuan	🚣‍♂
chuan	🚤
chuan	🛥
chuan	🛶
chuanbo	📰
chuandong	⚙
chuang	🛏
chuangdian	🛏
chuanghu	🪟
chuangketie	🩹
chuangkou	🪟
chuangkuang	🪟
chuangpu	🛏
chuangyi	🎨
chuanhuan	👮
chuanhuji	📟
chuanlifudenanren	🤵‍♂
chuanlifudenvren	🤵‍♀
chuanyanweifudenanren	🤵
chuanyanweifuderen	🤵
chuanzhen	📠
chuanzhenhao	📠
chuanzhenji	📠
chuck	🤾
chuck	🤾‍♀
chuck	🤾‍♂
chufa	÷
chuhan	😅
chuhan	🥵
chuhao	÷
chuhao	➗
chuhaoxiexian	∕
chuiqi	😮‍💨
chuixian	🤤
chuixiansanchi	🤤
chuizhishenglvehao	⋮
chuizhishunshizhenjiantou	🔃
chuizi	⚒
chuizi	🔨
chuizi	🛠
chuiziyubanshou	🛠
chuiziyugao	⚒
chuizou	🎷
chuizou	🎺
chujing	🛫
chulenghan	😥
chun	👄
chun	💋
chungao	👄
chungao	💄
chunjie	🪷
chuntian	🪻
chunvzuo	♍
chunyin	💋
chuo	🫵
chuquan	👊
chuqun	🦬
church	⛪
church	👼
church	🔔
churukou	🚪
chushang	÷
chushi	👨‍🍳
chushi	👩‍🍳
